user_id,product_id,action,timestamp,session_id,device,duration
U0027,P0034,purchase,2026-02-11 21:45:41,U0027_S027,mobile,16
U0186,P0075,click,2026-02-11 22:09:25,U0186_S009,mobile,293
U0112,P0091,view,2026-02-11 22:21:17,U0112_S014,mobile,55
U0176,P0073,click,2026-02-11 23:01:04,U0176_S016,mobile,91
U0034,P0014,purchase,2026-02-11 23:12:50,U0034_S024,tablet,33
U0075,P0037,review,2026-02-11 23:12:59,U0075_S017,desktop,96
U0362,P0090,view,2026-02-11 23:14:30,U0362_S013,mobile,35
U0481,P0093,view,2026-02-11 23:17:22,U0481_S031,desktop,15
U0075,P0066,share,2026-02-11 23:17:26,U0075_S031,desktop,28
U0488,P0038,view,2026-02-11 23:20:10,U0488_S005,mobile,15
U0484,P0032,add_to_cart,2026-02-11 23:34:14,U0484_S007,mobile,49
U0195,P0100,view,2026-02-12 00:08:50,U0195_S014,mobile,6
U0055,P0078,view,2026-02-12 00:09:02,U0055_S022,mobile,86
U0044,P0032,view,2026-02-12 00:26:41,U0044_S013,mobile,109
U0185,P0049,click,2026-02-12 00:32:38,U0185_S017,desktop,142
U0205,P0042,view,2026-02-12 00:39:33,U0205_S016,desktop,56
U0437,P0040,add_to_cart,2026-02-12 00:47:15,U0437_S018,tablet,17
U0103,P0031,view,2026-02-12 00:55:41,U0103_S028,desktop,23
U0141,P0035,review,2026-02-12 01:06:14,U0141_S002,mobile,436
U0294,P0066,view,2026-02-12 01:12:06,U0294_S021,mobile,89
U0015,P0025,click,2026-02-12 01:23:39,U0015_S003,mobile,286
U0369,P0040,click,2026-02-12 01:35:12,U0369_S018,desktop,249
U0323,P0083,view,2026-02-12 01:36:26,U0323_S028,mobile,40
U0452,P0032,add_to_cart,2026-02-12 01:50:17,U0452_S020,mobile,57
U0166,P0025,view,2026-02-12 02:11:24,U0166_S018,desktop,19
U0448,P0055,review,2026-02-12 02:41:34,U0448_S024,mobile,315
U0023,P0034,click,2026-02-12 02:50:27,U0023_S012,mobile,269
U0216,P0061,wishlist,2026-02-12 03:04:49,U0216_S006,mobile,38
U0143,P0072,wishlist,2026-02-12 03:05:59,U0143_S003,mobile,15
U0480,P0075,add_to_cart,2026-02-12 03:09:14,U0480_S019,tablet,57
U0088,P0020,view,2026-02-12 03:09:59,U0088_S028,desktop,105
U0364,P0070,click,2026-02-12 03:18:19,U0364_S008,desktop,253
U0482,P0076,view,2026-02-12 03:21:29,U0482_S032,mobile,117
U0038,P0096,view,2026-02-12 03:25:52,U0038_S009,tablet,115
U0017,P0073,add_to_cart,2026-02-12 03:44:16,U0017_S005,mobile,29
U0160,P0036,click,2026-02-12 03:50:55,U0160_S014,mobile,175
U0420,P0058,click,2026-02-12 03:52:36,U0420_S004,desktop,180
U0494,P0035,view,2026-02-12 03:58:59,U0494_S029,desktop,108
U0261,P0022,click,2026-02-12 04:00:40,U0261_S005,tablet,85
U0351,P0094,view,2026-02-12 04:01:52,U0351_S018,mobile,105
U0315,P0086,purchase,2026-02-12 04:08:26,U0315_S008,mobile,56
U0484,P0044,view,2026-02-12 04:23:17,U0484_S031,mobile,56
U0257,P0035,add_to_cart,2026-02-12 04:27:31,U0257_S002,desktop,56
U0286,P0092,click,2026-02-12 04:40:07,U0286_S022,mobile,96
U0350,P0032,click,2026-02-12 04:42:47,U0350_S010,mobile,157
U0088,P0042,search,2026-02-12 04:54:36,U0088_S022,tablet,27
U0227,P0043,wishlist,2026-02-12 05:20:23,U0227_S005,desktop,49
U0079,P0024,review,2026-02-12 05:24:29,U0079_S019,desktop,498
U0260,P0059,click,2026-02-12 05:34:00,U0260_S016,mobile,240
U0299,P0085,purchase,2026-02-12 05:42:25,U0299_S026,mobile,17
U0413,P0037,view,2026-02-12 05:43:08,U0413_S036,mobile,74
U0394,P0071,view,2026-02-12 05:53:30,U0394_S025,mobile,48
U0103,P0020,view,2026-02-12 05:56:08,U0103_S014,desktop,11
U0174,P0043,purchase,2026-02-12 06:03:53,U0174_S024,mobile,34
U0038,P0023,view,2026-02-12 06:10:19,U0038_S022,mobile,55
U0001,P0095,search,2026-02-12 06:13:44,U0001_S015,desktop,16
U0360,P0007,click,2026-02-12 06:16:03,U0360_S018,desktop,80
U0362,P0080,click,2026-02-12 06:37:18,U0362_S004,mobile,272
U0198,P0098,view,2026-02-12 06:47:41,U0198_S025,mobile,20
U0448,P0050,click,2026-02-12 06:53:22,U0448_S002,mobile,141
U0451,P0074,purchase,2026-02-12 07:02:07,U0451_S006,mobile,48
U0467,P0013,add_to_cart,2026-02-12 07:07:51,U0467_S011,mobile,50
U0490,P0011,click,2026-02-12 07:14:59,U0490_S018,desktop,171
U0003,P0001,click,2026-02-12 07:28:53,U0003_S006,desktop,250
U0494,P0040,view,2026-02-12 07:35:31,U0494_S009,desktop,84
U0481,P0055,wishlist,2026-02-12 07:36:57,U0481_S012,tablet,55
U0156,P0006,wishlist,2026-02-12 07:51:45,U0156_S017,mobile,6
U0359,P0088,click,2026-02-12 07:59:36,U0359_S003,desktop,154
U0139,P0041,add_to_cart,2026-02-12 08:00:57,U0139_S027,mobile,58
U0108,P0053,add_to_cart,2026-02-12 08:03:56,U0108_S017,mobile,18
U0334,P0035,view,2026-02-12 08:09:58,U0334_S011,mobile,43
U0115,P0027,wishlist,2026-02-12 08:11:30,U0115_S013,desktop,6
U0329,P0068,search,2026-02-12 08:14:16,U0329_S002,tablet,12
U0099,P0073,add_to_cart,2026-02-12 08:16:35,U0099_S001,mobile,55
U0139,P0020,click,2026-02-12 08:20:06,U0139_S020,mobile,220
U0464,P0022,add_to_cart,2026-02-12 08:21:05,U0464_S031,desktop,11
U0044,P0017,purchase,2026-02-12 08:22:51,U0044_S018,mobile,8
U0229,P0050,purchase,2026-02-12 08:44:45,U0229_S002,mobile,31
U0370,P0078,purchase,2026-02-12 08:53:18,U0370_S021,mobile,13
U0483,P0065,click,2026-02-12 09:02:19,U0483_S010,mobile,140
U0446,P0051,add_to_cart,2026-02-12 09:29:32,U0446_S004,desktop,24
U0251,P0075,click,2026-02-12 09:56:51,U0251_S024,mobile,226
U0018,P0008,add_to_cart,2026-02-12 10:00:34,U0018_S008,mobile,53
U0443,P0017,click,2026-02-12 10:02:43,U0443_S028,desktop,94
U0098,P0021,add_to_cart,2026-02-12 10:11:33,U0098_S003,mobile,56
U0176,P0055,purchase,2026-02-12 10:14:45,U0176_S015,mobile,12
U0410,P0079,search,2026-02-12 10:18:58,U0410_S007,tablet,28
U0306,P0055,view,2026-02-12 10:25:12,U0306_S007,mobile,72
U0450,P0014,wishlist,2026-02-12 10:33:31,U0450_S004,mobile,44
U0216,P0042,purchase,2026-02-12 10:37:02,U0216_S022,mobile,23
U0413,P0076,click,2026-02-12 10:43:01,U0413_S021,desktop,234
U0353,P0024,view,2026-02-12 10:50:35,U0353_S008,tablet,53
U0131,P0076,add_to_cart,2026-02-12 10:57:25,U0131_S023,mobile,33
U0008,P0025,purchase,2026-02-12 11:16:54,U0008_S006,mobile,37
U0050,P0076,view,2026-02-12 11:19:36,U0050_S006,desktop,108
U0097,P0001,review,2026-02-12 11:29:33,U0097_S037,mobile,128
U0415,P0028,view,2026-02-12 11:29:46,U0415_S002,mobile,20
U0095,P0003,review,2026-02-12 11:33:54,U0095_S018,desktop,343
U0020,P0085,view,2026-02-12 11:56:03,U0020_S001,desktop,97
U0379,P0099,click,2026-02-12 12:08:11,U0379_S011,mobile,67
U0335,P0059,search,2026-02-12 12:18:27,U0335_S003,mobile,26
U0090,P0052,view,2026-02-12 12:25:47,U0090_S016,desktop,12
U0262,P0092,purchase,2026-02-12 12:30:38,U0262_S004,mobile,32
U0076,P0074,click,2026-02-12 12:35:33,U0076_S010,desktop,265
U0113,P0060,search,2026-02-12 12:43:00,U0113_S010,desktop,13
U0041,P0087,click,2026-02-12 12:46:23,U0041_S021,desktop,284
U0414,P0076,review,2026-02-12 12:53:11,U0414_S006,tablet,220
U0324,P0049,click,2026-02-12 12:55:37,U0324_S001,mobile,74
U0081,P0068,view,2026-02-12 12:55:47,U0081_S009,mobile,76
U0249,P0059,view,2026-02-12 13:04:35,U0249_S035,mobile,108
U0069,P0013,purchase,2026-02-12 13:31:04,U0069_S008,mobile,39
U0271,P0039,add_to_cart,2026-02-12 13:36:29,U0271_S017,desktop,50
U0245,P0050,wishlist,2026-02-12 13:37:42,U0245_S006,desktop,11
U0235,P0089,purchase,2026-02-12 13:42:37,U0235_S005,desktop,5
U0124,P0096,add_to_cart,2026-02-12 13:45:38,U0124_S008,desktop,44
U0301,P0006,click,2026-02-12 13:49:36,U0301_S003,mobile,31
U0315,P0021,click,2026-02-12 14:06:12,U0315_S022,mobile,240
U0198,P0007,view,2026-02-12 14:08:11,U0198_S008,mobile,59
U0203,P0068,click,2026-02-12 14:16:02,U0203_S003,mobile,25
U0454,P0028,click,2026-02-12 14:16:47,U0454_S017,desktop,25
U0290,P0002,view,2026-02-12 14:35:14,U0290_S036,mobile,5
U0355,P0066,add_to_cart,2026-02-12 14:35:31,U0355_S022,mobile,18
U0193,P0078,click,2026-02-12 14:37:48,U0193_S009,mobile,221
U0192,P0025,view,2026-02-12 14:44:34,U0192_S010,tablet,11
U0012,P0055,view,2026-02-12 14:46:18,U0012_S020,desktop,21
U0163,P0065,search,2026-02-12 14:49:21,U0163_S017,tablet,20
U0246,P0047,view,2026-02-12 15:06:10,U0246_S003,mobile,65
U0499,P0081,view,2026-02-12 15:20:26,U0499_S014,mobile,38
U0060,P0022,review,2026-02-12 15:21:29,U0060_S016,mobile,467
U0310,P0050,view,2026-02-12 15:24:53,U0310_S026,mobile,51
U0314,P0046,purchase,2026-02-12 15:46:02,U0314_S025,mobile,25
U0134,P0027,add_to_cart,2026-02-12 15:57:02,U0134_S004,mobile,15
U0435,P0013,view,2026-02-12 16:05:03,U0435_S012,mobile,70
U0016,P0017,add_to_cart,2026-02-12 16:08:06,U0016_S019,desktop,30
U0407,P0098,view,2026-02-12 16:11:41,U0407_S002,mobile,33
U0179,P0098,wishlist,2026-02-12 16:16:58,U0179_S012,mobile,52
U0172,P0042,add_to_cart,2026-02-12 16:26:45,U0172_S010,desktop,5
U0481,P0059,click,2026-02-12 16:36:20,U0481_S015,mobile,162
U0190,P0061,purchase,2026-02-12 16:49:37,U0190_S018,mobile,45
U0019,P0070,view,2026-02-12 17:31:26,U0019_S005,desktop,43
U0301,P0070,review,2026-02-12 17:32:41,U0301_S013,desktop,236
U0165,P0058,view,2026-02-12 17:35:44,U0165_S022,desktop,69
U0297,P0005,purchase,2026-02-12 17:53:13,U0297_S001,desktop,30
U0277,P0024,click,2026-02-12 17:56:00,U0277_S028,desktop,141
U0382,P0089,view,2026-02-12 17:56:37,U0382_S021,mobile,39
U0251,P0092,view,2026-02-12 17:59:49,U0251_S027,desktop,52
U0204,P0036,search,2026-02-12 18:02:57,U0204_S027,mobile,26
U0358,P0088,view,2026-02-12 18:07:31,U0358_S012,mobile,90
U0463,P0077,click,2026-02-12 18:08:18,U0463_S027,tablet,68
U0064,P0089,click,2026-02-12 18:26:10,U0064_S019,desktop,67
U0276,P0050,purchase,2026-02-12 18:31:31,U0276_S003,mobile,8
U0010,P0050,add_to_cart,2026-02-12 18:32:54,U0010_S022,mobile,29
U0322,P0033,purchase,2026-02-12 18:35:17,U0322_S014,desktop,28
U0320,P0100,view,2026-02-12 18:43:46,U0320_S010,mobile,107
U0389,P0083,view,2026-02-12 18:46:15,U0389_S022,mobile,27
U0129,P0098,add_to_cart,2026-02-12 18:51:58,U0129_S014,mobile,31
U0073,P0099,purchase,2026-02-12 19:02:17,U0073_S022,mobile,38
U0464,P0090,click,2026-02-12 19:20:45,U0464_S005,mobile,67
U0267,P0011,purchase,2026-02-12 19:20:51,U0267_S021,mobile,30
U0261,P0064,click,2026-02-12 19:25:54,U0261_S011,mobile,19
U0413,P0096,click,2026-02-12 19:40:46,U0413_S030,desktop,19
U0447,P0003,click,2026-02-12 19:45:51,U0447_S003,mobile,191
U0322,P0068,add_to_cart,2026-02-12 19:58:11,U0322_S036,mobile,52
U0484,P0087,view,2026-02-12 20:06:43,U0484_S009,mobile,20
U0362,P0018,click,2026-02-12 20:12:25,U0362_S010,mobile,88
U0175,P0080,view,2026-02-12 20:20:01,U0175_S006,desktop,18
U0074,P0076,click,2026-02-12 20:23:14,U0074_S005,mobile,109
U0107,P0049,wishlist,2026-02-12 20:28:49,U0107_S024,mobile,10
U0468,P0056,add_to_cart,2026-02-12 20:49:09,U0468_S023,mobile,12
U0441,P0001,click,2026-02-12 20:54:27,U0441_S008,mobile,256
U0453,P0070,add_to_cart,2026-02-12 21:01:28,U0453_S011,desktop,39
U0303,P0091,add_to_cart,2026-02-12 21:05:32,U0303_S021,mobile,24
U0042,P0035,view,2026-02-12 21:29:48,U0042_S011,mobile,68
U0322,P0084,search,2026-02-12 21:46:12,U0322_S023,desktop,9
U0257,P0040,view,2026-02-12 21:47:14,U0257_S017,mobile,20
U0207,P0095,wishlist,2026-02-12 21:58:33,U0207_S017,mobile,48
U0474,P0049,click,2026-02-12 22:15:48,U0474_S023,desktop,224
U0103,P0097,click,2026-02-12 22:30:07,U0103_S007,mobile,197
U0188,P0052,click,2026-02-12 22:32:25,U0188_S017,mobile,167
U0135,P0032,add_to_cart,2026-02-12 22:38:41,U0135_S001,mobile,55
U0280,P0005,add_to_cart,2026-02-12 22:47:14,U0280_S019,mobile,55
U0029,P0023,wishlist,2026-02-12 22:51:36,U0029_S030,desktop,47
U0105,P0069,wishlist,2026-02-12 22:52:55,U0105_S001,mobile,60
U0481,P0086,review,2026-02-12 23:08:03,U0481_S033,mobile,441
U0001,P0072,view,2026-02-12 23:45:53,U0001_S011,mobile,118
U0251,P0087,view,2026-02-13 00:02:47,U0251_S009,desktop,108
U0297,P0073,add_to_cart,2026-02-13 00:06:09,U0297_S014,desktop,50
U0446,P0074,click,2026-02-13 00:08:46,U0446_S023,mobile,256
U0339,P0021,view,2026-02-13 00:11:38,U0339_S004,desktop,70
U0359,P0068,view,2026-02-13 00:14:39,U0359_S032,tablet,42
U0386,P0071,purchase,2026-02-13 00:30:05,U0386_S016,desktop,18
U0344,P0033,review,2026-02-13 00:41:27,U0344_S010,mobile,383
U0031,P0085,wishlist,2026-02-13 00:51:38,U0031_S026,mobile,31
U0327,P0060,view,2026-02-13 01:12:04,U0327_S005,mobile,35
U0403,P0039,share,2026-02-13 01:50:04,U0403_S024,desktop,60
U0497,P0033,purchase,2026-02-13 01:59:01,U0497_S001,desktop,56
U0234,P0048,wishlist,2026-02-13 02:03:46,U0234_S004,tablet,19
U0313,P0072,search,2026-02-13 02:11:06,U0313_S003,mobile,27
U0205,P0010,purchase,2026-02-13 02:14:52,U0205_S014,desktop,44
U0346,P0081,view,2026-02-13 02:16:15,U0346_S002,mobile,31
U0391,P0033,click,2026-02-13 02:21:22,U0391_S004,mobile,46
U0083,P0016,click,2026-02-13 02:40:16,U0083_S024,tablet,12
U0031,P0077,wishlist,2026-02-13 02:40:30,U0031_S011,mobile,19
U0380,P0096,click,2026-02-13 02:58:05,U0380_S011,desktop,114
U0038,P0035,view,2026-02-13 03:00:06,U0038_S023,mobile,32
U0449,P0083,share,2026-02-13 03:01:21,U0449_S019,mobile,50
U0335,P0044,wishlist,2026-02-13 03:08:40,U0335_S022,mobile,54
U0396,P0002,click,2026-02-13 03:10:51,U0396_S024,desktop,183
U0173,P0033,view,2026-02-13 03:20:57,U0173_S022,mobile,93
U0165,P0004,click,2026-02-13 03:42:00,U0165_S011,desktop,119
U0194,P0050,share,2026-02-13 04:10:48,U0194_S009,mobile,43
U0419,P0095,add_to_cart,2026-02-13 04:15:56,U0419_S006,desktop,12
U0199,P0085,view,2026-02-13 04:17:52,U0199_S014,mobile,57
U0154,P0016,share,2026-02-13 04:19:40,U0154_S018,mobile,20
U0471,P0024,click,2026-02-13 04:23:45,U0471_S003,tablet,297
U0439,P0082,add_to_cart,2026-02-13 04:29:04,U0439_S031,desktop,46
U0200,P0010,view,2026-02-13 04:29:52,U0200_S014,mobile,9
U0274,P0019,view,2026-02-13 04:32:39,U0274_S017,mobile,26
U0241,P0050,click,2026-02-13 04:37:08,U0241_S013,tablet,91
U0046,P0041,wishlist,2026-02-13 04:54:47,U0046_S031,desktop,59
U0446,P0082,click,2026-02-13 05:01:31,U0446_S025,desktop,56
U0170,P0014,wishlist,2026-02-13 05:03:09,U0170_S019,desktop,47
U0034,P0063,click,2026-02-13 05:05:02,U0034_S011,desktop,134
U0348,P0009,view,2026-02-13 05:08:40,U0348_S015,mobile,86
U0262,P0094,add_to_cart,2026-02-13 05:13:14,U0262_S019,mobile,13
U0467,P0007,click,2026-02-13 05:15:16,U0467_S013,desktop,152
U0085,P0094,click,2026-02-13 05:16:25,U0085_S008,mobile,295
U0497,P0069,add_to_cart,2026-02-13 05:17:09,U0497_S031,mobile,35
U0209,P0060,click,2026-02-13 05:31:13,U0209_S004,desktop,95
U0285,P0088,purchase,2026-02-13 05:38:04,U0285_S019,mobile,6
U0095,P0087,view,2026-02-13 05:38:06,U0095_S010,mobile,28
U0047,P0002,add_to_cart,2026-02-13 05:39:15,U0047_S017,mobile,6
U0323,P0011,view,2026-02-13 05:49:03,U0323_S025,desktop,44
U0267,P0065,add_to_cart,2026-02-13 05:51:01,U0267_S030,desktop,18
U0366,P0025,view,2026-02-13 05:57:17,U0366_S019,mobile,81
U0070,P0014,add_to_cart,2026-02-13 05:59:16,U0070_S001,mobile,18
U0496,P0025,wishlist,2026-02-13 06:02:38,U0496_S015,mobile,60
U0304,P0010,view,2026-02-13 06:04:12,U0304_S027,mobile,69
U0266,P0100,view,2026-02-13 06:14:39,U0266_S024,mobile,28
U0157,P0044,view,2026-02-13 06:14:41,U0157_S004,desktop,110
U0211,P0005,purchase,2026-02-13 06:34:21,U0211_S013,mobile,55
U0372,P0096,review,2026-02-13 06:41:13,U0372_S012,mobile,220
U0239,P0060,add_to_cart,2026-02-13 06:50:34,U0239_S032,desktop,39
U0391,P0010,click,2026-02-13 06:59:13,U0391_S007,tablet,125
U0239,P0077,add_to_cart,2026-02-13 06:59:14,U0239_S017,mobile,6
U0260,P0065,review,2026-02-13 07:00:30,U0260_S001,mobile,464
U0492,P0072,view,2026-02-13 07:07:28,U0492_S007,mobile,97
U0296,P0090,review,2026-02-13 07:15:23,U0296_S002,mobile,404
U0443,P0081,view,2026-02-13 07:24:17,U0443_S029,mobile,40
U0326,P0099,click,2026-02-13 07:28:00,U0326_S026,mobile,256
U0343,P0063,view,2026-02-13 07:32:10,U0343_S021,tablet,81
U0099,P0043,purchase,2026-02-13 07:34:40,U0099_S019,mobile,29
U0406,P0092,view,2026-02-13 07:41:44,U0406_S011,mobile,115
U0141,P0027,click,2026-02-13 07:44:49,U0141_S018,mobile,212
U0221,P0097,view,2026-02-13 07:46:10,U0221_S009,desktop,103
U0487,P0058,click,2026-02-13 07:50:52,U0487_S021,mobile,129
U0065,P0081,click,2026-02-13 07:58:06,U0065_S025,mobile,144
U0066,P0077,click,2026-02-13 08:11:55,U0066_S031,mobile,28
U0400,P0056,wishlist,2026-02-13 08:21:13,U0400_S023,mobile,31
U0499,P0089,click,2026-02-13 08:22:07,U0499_S005,mobile,88
U0029,P0020,search,2026-02-13 08:25:02,U0029_S024,mobile,23
U0346,P0024,view,2026-02-13 08:37:55,U0346_S023,tablet,84
U0307,P0010,click,2026-02-13 09:21:02,U0307_S029,mobile,159
U0127,P0088,review,2026-02-13 09:29:28,U0127_S017,mobile,206
U0228,P0074,purchase,2026-02-13 09:33:48,U0228_S011,tablet,12
U0098,P0025,add_to_cart,2026-02-13 09:45:29,U0098_S027,mobile,16
U0099,P0035,purchase,2026-02-13 09:52:32,U0099_S018,mobile,36
U0155,P0052,view,2026-02-13 09:57:24,U0155_S017,mobile,120
U0108,P0020,view,2026-02-13 10:04:24,U0108_S011,mobile,9
U0053,P0068,view,2026-02-13 10:13:56,U0053_S032,tablet,101
U0098,P0038,review,2026-02-13 10:47:03,U0098_S022,mobile,592
U0098,P0062,view,2026-02-13 11:01:45,U0098_S024,desktop,7
U0418,P0057,click,2026-02-13 11:13:10,U0418_S016,mobile,209
U0042,P0032,wishlist,2026-02-13 11:24:39,U0042_S002,desktop,59
U0013,P0035,purchase,2026-02-13 11:26:05,U0013_S016,mobile,6
U0274,P0004,add_to_cart,2026-02-13 11:34:10,U0274_S019,mobile,17
U0127,P0068,wishlist,2026-02-13 11:39:37,U0127_S024,mobile,33
U0497,P0055,click,2026-02-13 11:49:07,U0497_S035,mobile,25
U0238,P0067,share,2026-02-13 11:50:52,U0238_S024,tablet,22
U0133,P0003,purchase,2026-02-13 11:53:24,U0133_S018,mobile,29
U0411,P0011,view,2026-02-13 12:02:38,U0411_S019,desktop,32
U0333,P0032,view,2026-02-13 12:14:12,U0333_S026,desktop,108
U0267,P0057,click,2026-02-13 12:22:37,U0267_S029,mobile,51
U0421,P0031,view,2026-02-13 12:25:25,U0421_S030,mobile,104
U0328,P0046,search,2026-02-13 12:45:38,U0328_S005,desktop,30
U0143,P0008,add_to_cart,2026-02-13 12:47:54,U0143_S004,desktop,31
U0466,P0097,click,2026-02-13 13:04:28,U0466_S017,desktop,28
U0303,P0045,view,2026-02-13 13:12:16,U0303_S029,mobile,44
U0434,P0029,view,2026-02-13 13:14:09,U0434_S005,tablet,109
U0202,P0089,click,2026-02-13 13:21:47,U0202_S025,tablet,289
U0117,P0097,click,2026-02-13 13:34:14,U0117_S005,mobile,279
U0241,P0089,view,2026-02-13 13:36:46,U0241_S008,mobile,78
U0165,P0022,view,2026-02-13 13:45:32,U0165_S018,desktop,43
U0093,P0097,purchase,2026-02-13 13:52:14,U0093_S027,desktop,56
U0431,P0048,view,2026-02-13 13:54:00,U0431_S021,mobile,31
U0319,P0027,search,2026-02-13 13:55:26,U0319_S011,mobile,22
U0153,P0033,review,2026-02-13 14:19:41,U0153_S001,mobile,317
U0084,P0050,view,2026-02-13 14:29:26,U0084_S019,desktop,20
U0443,P0002,add_to_cart,2026-02-13 14:33:15,U0443_S023,mobile,20
U0466,P0041,view,2026-02-13 14:33:49,U0466_S023,desktop,108
U0230,P0082,wishlist,2026-02-13 14:50:05,U0230_S019,mobile,59
U0394,P0030,click,2026-02-13 14:59:01,U0394_S015,mobile,220
U0002,P0069,view,2026-02-13 15:15:26,U0002_S013,mobile,77
U0164,P0060,view,2026-02-13 15:21:04,U0164_S010,desktop,92
U0173,P0020,purchase,2026-02-13 15:33:56,U0173_S015,mobile,19
U0031,P0050,click,2026-02-13 15:44:26,U0031_S020,mobile,261
U0394,P0100,wishlist,2026-02-13 15:48:07,U0394_S008,mobile,46
U0277,P0010,view,2026-02-13 15:49:37,U0277_S008,mobile,67
U0390,P0074,purchase,2026-02-13 15:50:11,U0390_S006,tablet,50
U0253,P0018,wishlist,2026-02-13 15:55:53,U0253_S021,desktop,41
U0473,P0014,view,2026-02-13 16:03:47,U0473_S004,mobile,63
U0113,P0096,review,2026-02-13 16:07:48,U0113_S018,mobile,573
U0142,P0096,search,2026-02-13 16:17:18,U0142_S013,desktop,25
U0233,P0052,search,2026-02-13 16:24:16,U0233_S001,mobile,26
U0307,P0063,purchase,2026-02-13 16:27:54,U0307_S008,mobile,6
U0345,P0007,click,2026-02-13 16:49:12,U0345_S021,mobile,206
U0159,P0064,click,2026-02-13 16:50:19,U0159_S012,desktop,270
U0156,P0083,view,2026-02-13 16:53:30,U0156_S026,desktop,26
U0031,P0028,search,2026-02-13 17:18:04,U0031_S004,desktop,18
U0126,P0026,view,2026-02-13 17:31:16,U0126_S010,mobile,104
U0139,P0058,search,2026-02-13 17:40:10,U0139_S019,mobile,25
U0018,P0027,add_to_cart,2026-02-13 17:51:18,U0018_S024,desktop,60
U0211,P0085,view,2026-02-13 18:00:01,U0211_S029,mobile,80
U0392,P0065,view,2026-02-13 18:05:54,U0392_S030,mobile,37
U0351,P0060,view,2026-02-13 18:23:34,U0351_S019,desktop,41
U0045,P0051,view,2026-02-13 18:44:33,U0045_S036,desktop,111
U0014,P0064,view,2026-02-13 18:45:10,U0014_S009,desktop,27
U0098,P0013,click,2026-02-13 18:54:53,U0098_S021,desktop,39
U0026,P0015,wishlist,2026-02-13 18:55:42,U0026_S005,desktop,50
U0176,P0072,click,2026-02-13 19:03:46,U0176_S006,mobile,294
U0115,P0083,add_to_cart,2026-02-13 19:05:19,U0115_S012,mobile,16
U0394,P0039,view,2026-02-13 19:08:23,U0394_S010,mobile,24
U0097,P0010,search,2026-02-13 19:19:28,U0097_S036,desktop,12
U0264,P0035,view,2026-02-13 19:21:05,U0264_S019,mobile,16
U0290,P0005,view,2026-02-13 19:26:57,U0290_S023,desktop,106
U0031,P0026,click,2026-02-13 19:36:41,U0031_S028,desktop,48
U0190,P0049,click,2026-02-13 19:42:13,U0190_S026,desktop,154
U0100,P0099,view,2026-02-13 19:43:53,U0100_S034,mobile,72
U0147,P0004,view,2026-02-13 19:45:11,U0147_S017,desktop,100
U0104,P0081,view,2026-02-13 19:50:08,U0104_S013,desktop,9
U0169,P0001,purchase,2026-02-13 19:50:37,U0169_S025,desktop,58
U0002,P0100,wishlist,2026-02-13 19:56:05,U0002_S019,tablet,11
U0166,P0028,add_to_cart,2026-02-13 19:56:14,U0166_S012,mobile,35
U0077,P0093,review,2026-02-13 19:56:21,U0077_S008,mobile,82
U0363,P0004,click,2026-02-13 20:05:37,U0363_S007,desktop,112
U0129,P0015,click,2026-02-13 20:12:42,U0129_S003,mobile,167
U0034,P0047,view,2026-02-13 20:25:13,U0034_S026,mobile,61
U0091,P0066,purchase,2026-02-13 20:35:42,U0091_S031,mobile,53
U0394,P0024,purchase,2026-02-13 20:37:47,U0394_S016,desktop,52
U0435,P0077,click,2026-02-13 20:53:47,U0435_S019,mobile,247
U0250,P0054,wishlist,2026-02-13 20:58:48,U0250_S003,tablet,43
U0021,P0081,add_to_cart,2026-02-13 21:09:17,U0021_S020,mobile,9
U0053,P0056,add_to_cart,2026-02-13 21:10:35,U0053_S005,mobile,55
U0275,P0054,purchase,2026-02-13 21:16:15,U0275_S010,desktop,44
U0047,P0014,view,2026-02-13 21:37:13,U0047_S007,desktop,100
U0467,P0094,add_to_cart,2026-02-13 21:43:09,U0467_S020,mobile,25
U0348,P0041,click,2026-02-13 21:51:24,U0348_S017,desktop,27
U0294,P0013,review,2026-02-13 22:00:10,U0294_S003,tablet,141
U0403,P0078,search,2026-02-13 22:00:16,U0403_S015,tablet,4
U0427,P0023,click,2026-02-13 22:06:26,U0427_S011,mobile,131
U0259,P0067,view,2026-02-13 22:17:09,U0259_S007,mobile,39
U0341,P0046,view,2026-02-13 22:29:32,U0341_S026,mobile,71
U0252,P0018,click,2026-02-13 22:35:54,U0252_S022,desktop,118
U0234,P0099,click,2026-02-13 22:54:48,U0234_S007,mobile,227
U0058,P0098,view,2026-02-13 23:02:13,U0058_S010,mobile,16
U0464,P0067,view,2026-02-13 23:07:56,U0464_S008,mobile,48
