:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0338,P0048,purchase,1,2026-02-09 21:42:28,12
U0218,P0016,click,1,2026-02-09 21:44:10,298
U0424,P0069,purchase,1,2026-02-09 21:44:20,38
U0456,P0092,search,1,2026-02-09 21:49:14,30
U0326,P0039,view,1,2026-02-09 22:05:09,23
U0496,P0092,wishlist,1,2026-02-09 22:07:36,38
U0073,P0037,wishlist,1,2026-02-09 22:14:53,31
U0414,P0073,view,1,2026-02-09 22:21:08,86
U0481,P0070,view,1,2026-02-09 22:22:39,119
U0252,P0082,view,1,2026-02-09 22:36:40,93
U0276,P0066,purchase,1,2026-02-09 22:39:51,54
U0154,P0013,view,1,2026-02-09 22:41:50,87
U0057,P0077,wishlist,1,2026-02-09 22:48:06,47
U0425,P0010,purchase,1,2026-02-09 22:50:48,28
U0434,P0069,purchase,1,2026-02-09 22:59:46,52
U0010,P0045,view,1,2026-02-09 23:03:23,112
U0315,P0001,add_to_cart,1,2026-02-09 23:08:43,13
U0440,P0063,add_to_cart,1,2026-02-09 23:18:09,6
U0382,P0025,wishlist,1,2026-02-09 23:20:02,8
U0101,P0068,click,1,2026-02-09 23:20:34,220
U0473,P0053,click,1,2026-02-09 23:29:54,76
U0118,P0100,click,1,2026-02-09 23:43:06,22
U0073,P0086,view,1,2026-02-09 23:43:06,7
U0171,P0078,add_to_cart,1,2026-02-09 23:43:59,12
U0061,P0092,view,1,2026-02-09 23:50:31,116
U0146,P0099,view,1,2026-02-09 23:51:43,21
U0317,P0008,view,1,2026-02-10 00:01:39,36
U0362,P0095,wishlist,1,2026-02-10 00:08:18,27
U0187,P0062,add_to_cart,1,2026-02-10 00:15:52,15
U0275,P0088,add_to_cart,1,2026-02-10 00:20:15,39
U0074,P0070,view,2,2026-02-21 14:13:10,96
U0459,P0062,wishlist,1,2026-02-10 00:42:30,44
U0168,P0034,search,1,2026-02-10 00:43:08,19
U0302,P0060,view,1,2026-02-10 00:50:36,18
U0114,P0012,click,1,2026-02-10 00:51:43,18
U0279,P0071,click,1,2026-02-10 01:02:42,44
U0020,P0067,review,1,2026-02-10 01:27:34,79
U0126,P0083,click,1,2026-02-10 01:30:53,120
U0222,P0022,add_to_cart,1,2026-02-10 01:34:23,53
U0146,P0001,click,1,2026-02-10 02:10:31,150
U0425,P0087,click,1,2026-02-10 02:10:43,274
U0005,P0075,click,1,2026-02-10 02:25:35,281
U0011,P0039,click,1,2026-02-10 02:27:45,138
U0258,P0025,view,1,2026-02-10 02:30:41,33
U0237,P0050,wishlist,1,2026-02-10 02:49:40,17
U0399,P0044,wishlist,1,2026-02-10 03:35:17,16
U0273,P0039,view,1,2026-02-10 03:42:19,69
U0324,P0085,click,1,2026-02-10 03:45:52,273
U0264,P0037,click,1,2026-02-10 04:09:14,251
U0405,P0057,click,1,2026-02-10 04:11:34,280
U0014,P0010,click,1,2026-02-10 04:11:51,212
U0006,P0061,add_to_cart,1,2026-02-10 04:19:36,50
U0070,P0048,click,1,2026-02-10 05:03:59,275
U0425,P0001,view,1,2026-02-10 05:09:39,119
U0221,P0045,view,1,2026-02-10 05:14:12,75
U0399,P0086,click,3,2026-03-06 20:37:22,390
U0392,P0074,share,1,2026-02-10 05:25:11,36
U0487,P0009,review,1,2026-02-10 05:28:07,335
U0239,P0047,view,1,2026-02-10 05:44:06,106
U0439,P0083,click,1,2026-02-10 05:45:14,130
U0407,P0072,add_to_cart,1,2026-02-10 05:45:39,46
U0053,P0010,search,1,2026-02-10 05:48:13,19
U0444,P0031,view,1,2026-02-10 05:54:34,87
U0110,P0017,search,1,2026-02-10 06:06:59,16
U0274,P0038,wishlist,1,2026-02-10 06:14:29,49
U0380,P0019,add_to_cart,1,2026-02-10 06:35:34,33
U0309,P0077,click,1,2026-02-10 06:56:44,19
U0249,P0006,view,1,2026-02-10 07:03:33,65
U0424,P0081,wishlist,1,2026-02-10 07:04:58,19
U0481,P0064,view,1,2026-02-10 07:13:11,105
U0207,P0063,view,1,2026-02-10 07:20:59,58
U0220,P0016,add_to_cart,1,2026-02-10 07:28:24,25
U0406,P0037,click,1,2026-02-10 07:37:17,60
U0384,P0084,add_to_cart,1,2026-02-10 07:44:13,25
U0309,P0005,purchase,1,2026-02-10 08:04:44,44
U0059,P0052,view,1,2026-02-10 08:09:49,66
U0360,P0046,view,1,2026-02-10 08:26:59,30
U0406,P0062,click,1,2026-02-10 08:36:55,100
U0211,P0037,view,1,2026-02-10 09:04:56,93
U0228,P0099,wishlist,1,2026-02-10 09:06:30,6
U0177,P0071,search,1,2026-02-10 09:15:04,6
U0369,P0046,add_to_cart,1,2026-02-10 09:15:59,46
U0008,P0011,click,1,2026-02-10 09:19:36,141
U0365,P0020,view,2,2026-03-23 07:44:46,96
U0483,P0038,click,1,2026-02-10 09:29:50,186
U0455,P0001,view,1,2026-02-10 09:32:11,12
U0303,P0016,add_to_cart,1,2026-02-10 09:39:01,12
U0114,P0076,search,1,2026-02-10 09:42:52,18
U0288,P0039,add_to_cart,1,2026-02-10 09:48:21,13
U0389,P0030,click,1,2026-02-10 09:48:22,243
U0365,P0044,review,1,2026-02-10 09:52:13,240
U0308,P0019,view,1,2026-02-10 10:04:16,26
U0041,P0018,add_to_cart,1,2026-02-10 10:12:11,27
U0392,P0053,add_to_cart,1,2026-02-10 10:15:02,5
U0223,P0047,click,1,2026-02-10 10:15:27,21
U0470,P0071,view,1,2026-02-10 10:30:28,101
U0441,P0090,purchase,1,2026-02-10 10:37:59,31
U0333,P0026,view,2,2026-03-12 15:50:37,154
U0014,P0041,view,1,2026-02-10 11:04:22,16
U0277,P0065,review,1,2026-02-10 11:07:51,90
U0167,P0051,purchase,1,2026-02-10 11:20:12,57
U0312,P0018,click,1,2026-02-10 11:21:45,99
U0325,P0050,view,2,2026-03-07 21:13:16,177
U0133,P0056,view,1,2026-02-10 11:42:59,76
U0053,P0001,add_to_cart,1,2026-02-10 11:46:43,16
U0122,P0054,purchase,1,2026-02-10 11:49:41,10
U0076,P0020,view,1,2026-02-10 12:20:58,115
U0433,P0034,click,1,2026-02-10 12:21:43,255
U0452,P0051,click,1,2026-02-10 12:23:30,147
U0420,P0061,view,1,2026-02-10 12:35:43,16
U0041,P0008,view,1,2026-02-10 12:45:01,27
U0324,P0058,click,2,2026-04-15 19:55:40,534
U0369,P0056,add_to_cart,1,2026-02-10 13:13:47,20
U0363,P0012,review,1,2026-02-10 13:13:57,489
U0042,P0007,click,1,2026-02-10 13:18:57,128
U0290,P0030,add_to_cart,1,2026-02-10 13:29:52,42
U0181,P0048,view,1,2026-02-10 13:50:31,94
U0183,P0027,click,1,2026-02-10 14:03:27,194
U0004,P0010,click,1,2026-02-10 14:12:59,183
U0425,P0032,click,1,2026-02-10 14:25:54,252
U0120,P0043,view,2,2026-03-21 03:36:20,202
U0061,P0065,purchase,1,2026-02-10 14:56:07,18
U0159,P0017,wishlist,1,2026-02-10 15:03:24,22
U0370,P0067,wishlist,1,2026-02-10 15:03:32,56
U0496,P0078,view,1,2026-02-10 15:05:24,78
U0298,P0079,click,1,2026-02-10 15:10:09,19
U0097,P0027,review,1,2026-02-10 15:22:13,470
U0112,P0045,view,1,2026-02-10 15:28:35,36
U0363,P0046,click,1,2026-02-10 15:43:00,272
U0196,P0046,click,1,2026-02-10 15:46:00,221
U0307,P0062,view,2,2026-02-14 04:28:15,113
U0443,P0027,add_to_cart,1,2026-02-10 16:04:18,57
U0045,P0087,click,1,2026-02-10 16:12:38,11
U0331,P0014,click,1,2026-02-10 16:13:30,167
U0020,P0009,view,1,2026-02-10 16:16:56,82
U0332,P0022,add_to_cart,1,2026-02-10 16:19:15,37
U0384,P0095,click,1,2026-02-10 16:29:13,153
U0172,P0040,view,1,2026-02-10 16:34:41,73
U0206,P0050,purchase,1,2026-02-10 16:36:56,33
U0429,P0027,wishlist,1,2026-02-10 17:03:06,44
U0349,P0008,add_to_cart,1,2026-02-10 17:24:33,55
U0332,P0085,purchase,1,2026-02-10 17:49:11,21
U0425,P0019,add_to_cart,1,2026-02-10 17:51:41,37
U0144,P0012,search,1,2026-02-10 17:54:40,19
U0206,P0051,click,1,2026-02-10 18:12:00,163
U0430,P0014,view,1,2026-02-10 18:12:01,63
U0330,P0085,view,1,2026-02-10 18:12:28,75
U0092,P0075,view,1,2026-02-10 18:12:45,52
U0298,P0066,view,1,2026-02-10 18:24:28,33
U0381,P0014,view,1,2026-02-10 18:30:54,98
U0473,P0095,share,1,2026-02-10 18:31:58,48
U0468,P0082,view,1,2026-02-10 18:37:25,6
U0366,P0071,view,2,2026-03-21 05:41:04,96
U0199,P0040,add_to_cart,1,2026-02-10 18:51:04,28
U0195,P0059,click,1,2026-02-10 19:01:37,265
U0473,P0064,view,1,2026-02-10 19:22:35,74
U0146,P0086,add_to_cart,1,2026-02-10 19:34:23,44
U0446,P0062,add_to_cart,1,2026-02-10 19:34:30,13
U0323,P0057,click,1,2026-02-10 19:36:15,243
U0413,P0028,wishlist,1,2026-02-10 19:47:41,28
U0314,P0056,view,1,2026-02-10 20:02:20,42
U0138,P0058,wishlist,1,2026-02-10 20:11:15,44
U0287,P0012,view,1,2026-02-10 20:21:34,88
U0362,P0075,click,1,2026-02-10 20:24:49,221
U0429,P0052,purchase,1,2026-02-10 20:26:17,54
U0439,P0087,click,1,2026-02-10 20:41:31,15
U0054,P0045,share,1,2026-02-10 20:48:45,20
U0412,P0006,click,1,2026-02-10 20:53:37,286
U0043,P0002,review,1,2026-02-10 20:55:18,406
U0067,P0007,click,1,2026-02-10 21:16:24,231
U0379,P0008,add_to_cart,1,2026-02-10 21:34:12,6
U0177,P0046,add_to_cart,1,2026-02-10 21:57:48,12
U0064,P0070,click,1,2026-02-10 22:06:14,54
U0098,P0016,click,1,2026-02-10 22:19:14,23
U0335,P0057,click,1,2026-02-10 22:21:53,218
U0390,P0028,wishlist,1,2026-02-10 22:22:25,43
U0253,P0018,view,1,2026-02-10 22:27:31,30
U0276,P0029,view,1,2026-02-10 22:45:55,36
U0443,P0047,click,1,2026-02-10 22:52:10,37
U0398,P0081,wishlist,1,2026-02-10 23:00:21,38
U0396,P0058,click,1,2026-02-10 23:11:36,73
U0375,P0005,purchase,1,2026-02-10 23:17:40,47
U0460,P0049,add_to_cart,1,2026-02-10 23:28:57,54
U0347,P0012,search,1,2026-02-10 23:52:29,7
U0109,P0050,wishlist,1,2026-02-10 23:55:11,53
U0040,P0090,view,2,2026-02-23 06:28:06,165
U0229,P0048,wishlist,1,2026-02-11 00:07:57,17
U0494,P0039,purchase,1,2026-02-11 00:10:35,50
U0220,P0010,view,1,2026-02-11 00:28:26,78
U0094,P0086,view,1,2026-02-11 00:29:58,46
U0054,P0034,view,1,2026-02-11 00:39:17,98
U0191,P0011,click,1,2026-02-11 00:45:42,229
U0146,P0030,click,1,2026-02-11 00:57:41,106
U0112,P0093,add_to_cart,1,2026-02-11 01:10:11,22
U0184,P0095,add_to_cart,1,2026-02-11 01:15:21,55
U0042,P0092,view,1,2026-02-11 01:25:30,114
U0015,P0038,wishlist,1,2026-02-11 01:40:18,35
U0418,P0099,view,2,2026-04-12 01:17:21,168
U0387,P0020,click,1,2026-02-11 01:45:15,204
U0022,P0014,view,2,2026-04-22 23:22:31,126
U0369,P0035,view,1,2026-02-11 01:53:34,96
U0166,P0076,add_to_cart,1,2026-02-11 01:57:16,22
U0384,P0009,purchase,1,2026-02-11 02:10:00,48
U0493,P0005,view,1,2026-02-11 02:22:05,35
U0334,P0037,add_to_cart,1,2026-02-11 02:27:06,40
U0427,P0014,view,1,2026-02-11 02:33:23,16
U0464,P0082,view,1,2026-02-11 02:40:55,46
U0462,P0017,search,1,2026-02-11 02:45:04,12
U0098,P0033,add_to_cart,1,2026-02-11 02:49:52,49
U0217,P0087,click,1,2026-02-11 02:50:16,281
U0022,P0040,view,1,2026-02-11 02:59:17,61
U0285,P0085,purchase,1,2026-02-11 03:02:57,60
U0463,P0099,view,2,2026-04-12 07:59:01,120
U0285,P0015,click,1,2026-02-11 03:06:31,257
U0095,P0082,click,1,2026-02-11 03:26:23,192
U0181,P0040,view,1,2026-02-11 03:36:04,66
U0191,P0023,purchase,1,2026-02-11 03:40:28,39
U0166,P0010,review,1,2026-02-11 03:45:45,537
U0234,P0039,add_to_cart,2,2026-03-17 17:59:04,58
U0432,P0020,click,1,2026-02-11 04:16:11,277
U0498,P0032,click,1,2026-02-11 04:32:26,96
U0347,P0042,view,1,2026-02-11 04:41:56,109
U0063,P0097,add_to_cart,1,2026-02-11 04:49:38,37
U0367,P0009,review,1,2026-02-11 04:50:37,556
U0397,P0065,view,1,2026-02-11 04:54:16,82
U0350,P0070,search,1,2026-02-11 04:56:24,20
U0185,P0080,search,1,2026-02-11 05:02:49,18
U0279,P0007,view,1,2026-02-11 05:12:26,106
U0096,P0098,add_to_cart,1,2026-02-11 05:14:30,21
U0186,P0024,click,2,2026-04-10 07:42:36,268
U0029,P0041,add_to_cart,1,2026-02-11 05:32:25,28
U0283,P0029,click,1,2026-02-11 06:20:03,118
U0024,P0098,share,1,2026-02-11 06:23:26,43
U0309,P0100,click,1,2026-02-11 06:32:10,30
U0377,P0040,search,1,2026-02-11 06:35:01,25
U0492,P0091,view,1,2026-02-11 06:36:54,78
U0058,P0098,click,1,2026-02-11 06:45:27,276
U0173,P0045,view,1,2026-02-11 07:06:51,111
U0372,P0081,wishlist,1,2026-02-11 07:15:08,26
U0043,P0081,click,1,2026-02-11 07:20:52,32
U0299,P0077,search,2,2026-03-02 16:57:22,36
U0296,P0085,click,2,2026-02-14 22:35:30,296
U0307,P0011,add_to_cart,1,2026-02-11 07:50:01,22
U0111,P0019,view,1,2026-02-11 08:02:02,89
U0121,P0044,view,1,2026-02-11 08:04:36,107
U0453,P0029,click,1,2026-02-11 08:06:40,190
U0125,P0048,click,1,2026-02-11 08:12:27,186
U0314,P0025,view,1,2026-02-11 08:19:10,79
U0297,P0022,add_to_cart,1,2026-02-11 08:48:59,10
U0131,P0025,purchase,1,2026-02-11 08:51:52,34
U0136,P0018,review,1,2026-02-11 08:56:02,553
U0197,P0080,click,1,2026-02-11 09:06:31,210
U0173,P0032,click,1,2026-02-11 09:10:59,147
U0056,P0099,click,1,2026-02-11 09:11:32,112
U0259,P0002,click,1,2026-02-11 09:12:07,265
U0249,P0055,add_to_cart,1,2026-02-11 09:15:23,54
U0120,P0023,click,1,2026-02-11 09:17:42,219
U0185,P0036,view,1,2026-02-11 09:21:25,27
U0162,P0017,click,1,2026-02-11 09:30:04,56
U0382,P0053,review,1,2026-02-11 09:46:39,68
U0462,P0035,click,1,2026-02-11 09:47:22,238
U0262,P0085,click,1,2026-02-11 09:48:16,248
U0480,P0089,purchase,1,2026-02-11 10:00:16,53
U0170,P0070,add_to_cart,1,2026-02-11 10:12:12,15
U0163,P0020,view,1,2026-02-11 10:15:00,9
U0239,P0063,click,1,2026-02-11 10:21:59,237
U0205,P0016,click,1,2026-02-11 10:33:08,168
U0452,P0013,purchase,1,2026-02-11 10:35:54,24
U0024,P0007,add_to_cart,1,2026-02-11 10:50:02,33
U0277,P0041,wishlist,1,2026-02-11 10:53:17,43
U0457,P0036,purchase,1,2026-02-11 10:55:50,42
U0342,P0030,view,1,2026-02-11 11:07:39,69
U0409,P0091,click,1,2026-02-11 11:08:07,88
U0024,P0012,purchase,1,2026-02-11 11:14:43,48
U0108,P0076,click,1,2026-02-11 11:22:25,172
U0359,P0022,add_to_cart,1,2026-02-11 11:24:17,30
U0460,P0012,click,1,2026-02-11 11:32:07,282
U0248,P0067,view,1,2026-02-11 11:40:50,93
U0354,P0083,click,1,2026-02-11 11:44:17,113
U0182,P0045,view,1,2026-02-11 11:45:32,61
U0138,P0018,view,1,2026-02-11 11:56:49,42
U0283,P0007,add_to_cart,1,2026-02-11 12:05:09,42
U0336,P0020,add_to_cart,1,2026-02-11 12:18:20,36
U0485,P0019,click,1,2026-02-11 12:43:27,213
U0498,P0062,search,1,2026-02-11 12:58:11,9
U0114,P0018,click,1,2026-02-11 13:17:19,116
U0158,P0064,view,1,2026-02-11 13:26:07,75
U0002,P0084,view,1,2026-02-11 13:29:04,73
U0225,P0008,click,1,2026-02-11 13:30:47,118
U0450,P0057,add_to_cart,1,2026-02-11 13:33:21,58
U0144,P0058,purchase,1,2026-02-11 13:36:37,41
U0115,P0049,view,1,2026-02-11 13:37:56,29
U0464,P0077,share,1,2026-02-11 13:42:54,28
U0207,P0058,view,1,2026-02-11 13:47:30,102
U0067,P0027,view,1,2026-02-11 13:52:54,114
U0150,P0016,purchase,1,2026-02-11 13:56:57,58
U0440,P0014,click,1,2026-02-11 14:10:21,151
U0473,P0068,search,1,2026-02-11 14:18:11,3
U0393,P0039,view,1,2026-02-11 14:31:05,39
U0315,P0061,view,1,2026-02-11 14:31:24,77
U0435,P0011,click,1,2026-02-11 14:49:33,192
U0078,P0086,review,1,2026-02-11 15:04:06,111
U0131,P0008,view,1,2026-02-11 15:06:38,9
U0151,P0047,view,1,2026-02-11 15:27:01,41
U0437,P0005,purchase,1,2026-02-11 15:28:38,31
U0457,P0029,purchase,1,2026-02-11 15:30:04,19
U0275,P0073,wishlist,1,2026-02-11 15:30:35,26
U0096,P0055,wishlist,1,2026-02-11 15:50:10,35
U0302,P0025,add_to_cart,1,2026-02-11 16:07:29,25
U0448,P0013,wishlist,1,2026-02-11 16:08:14,56
U0186,P0094,view,1,2026-02-11 16:21:51,11
U0397,P0072,purchase,1,2026-02-11 16:22:24,19
U0493,P0047,wishlist,1,2026-02-11 16:27:40,20
U0389,P0052,view,1,2026-02-11 16:28:30,99
U0223,P0036,view,1,2026-02-11 16:38:38,94
U0034,P0055,click,1,2026-02-11 16:44:08,244
U0127,P0022,click,1,2026-02-11 16:54:08,161
U0172,P0027,purchase,1,2026-02-11 17:06:18,43
U0390,P0089,wishlist,1,2026-02-11 17:10:11,15
U0013,P0098,wishlist,1,2026-02-11 17:37:43,9
U0381,P0011,search,1,2026-02-11 17:37:54,5
U0116,P0024,wishlist,1,2026-02-11 17:45:11,49
U0379,P0090,view,1,2026-02-11 17:55:33,76
U0136,P0081,view,1,2026-02-11 17:58:33,41
U0343,P0031,add_to_cart,1,2026-02-11 18:01:33,20
U0360,P0039,add_to_cart,1,2026-02-11 18:02:48,53
U0383,P0094,purchase,1,2026-02-11 18:08:02,55
U0017,P0083,review,1,2026-02-11 18:14:57,540
U0451,P0065,search,1,2026-02-11 18:17:31,29
U0436,P0011,click,1,2026-02-11 18:19:24,140
U0056,P0012,click,1,2026-02-11 18:36:54,289
U0401,P0079,add_to_cart,1,2026-02-11 18:44:34,37
U0407,P0071,click,1,2026-02-11 18:49:41,252
U0468,P0060,search,1,2026-02-11 19:03:21,27
U0055,P0048,click,1,2026-02-11 19:11:50,96
U0373,P0098,review,1,2026-02-11 19:21:43,285
U0219,P0023,click,1,2026-02-11 19:21:59,134
U0302,P0005,click,1,2026-02-11 19:27:04,143
U0408,P0066,view,1,2026-02-11 19:41:35,78
U0315,P0079,click,1,2026-02-11 20:02:13,191
U0008,P0079,click,1,2026-02-11 20:14:50,163
U0044,P0058,purchase,1,2026-02-11 20:26:38,35
U0152,P0098,view,1,2026-02-11 20:42:08,77
U0402,P0017,share,1,2026-02-11 21:01:30,17
U0133,P0014,view,1,2026-02-11 21:08:43,35
U0072,P0080,add_to_cart,1,2026-02-11 21:21:27,38
U0343,P0019,view,1,2026-02-11 21:23:38,26
U0252,P0051,view,1,2026-02-11 21:33:10,33
U0059,P0089,share,1,2026-02-11 21:34:19,19
U0027,P0034,purchase,1,2026-02-11 21:45:41,16
U0186,P0075,click,1,2026-02-11 22:09:25,293
U0112,P0091,view,1,2026-02-11 22:21:17,55
U0176,P0073,click,1,2026-02-11 23:01:04,91
U0034,P0014,purchase,1,2026-02-11 23:12:50,33
U0075,P0037,review,1,2026-02-11 23:12:59,96
U0362,P0090,view,1,2026-02-11 23:14:30,35
U0481,P0093,view,1,2026-02-11 23:17:22,15
U0075,P0066,share,1,2026-02-11 23:17:26,28
U0488,P0038,view,1,2026-02-11 23:20:10,15
U0484,P0032,add_to_cart,1,2026-02-11 23:34:14,49
U0195,P0100,view,1,2026-02-12 00:08:50,6
U0055,P0078,view,1,2026-02-12 00:09:02,86
U0044,P0032,view,1,2026-02-12 00:26:41,109
U0185,P0049,click,1,2026-02-12 00:32:38,142
U0205,P0042,view,1,2026-02-12 00:39:33,56
U0437,P0040,add_to_cart,1,2026-02-12 00:47:15,17
U0141,P0035,review,1,2026-02-12 01:06:14,436
U0294,P0066,view,1,2026-02-12 01:12:06,89
U0015,P0025,click,1,2026-02-12 01:23:39,286
U0369,P0040,click,1,2026-02-12 01:35:12,249
U0323,P0083,view,1,2026-02-12 01:36:26,40
U0452,P0032,add_to_cart,1,2026-02-12 01:50:17,57
U0166,P0025,view,1,2026-02-12 02:11:24,19
U0448,P0055,review,1,2026-02-12 02:41:34,315
U0023,P0034,click,1,2026-02-12 02:50:27,269
U0216,P0061,wishlist,1,2026-02-12 03:04:49,38
U0143,P0072,wishlist,1,2026-02-12 03:05:59,15
U0480,P0075,add_to_cart,1,2026-02-12 03:09:14,57
U0088,P0020,view,1,2026-02-12 03:09:59,105
U0364,P0070,click,1,2026-02-12 03:18:19,253
U0482,P0076,view,1,2026-02-12 03:21:29,117
U0038,P0096,view,1,2026-02-12 03:25:52,115
U0017,P0073,add_to_cart,1,2026-02-12 03:44:16,29
U0160,P0036,click,1,2026-02-12 03:50:55,175
U0420,P0058,click,1,2026-02-12 03:52:36,180
U0494,P0035,view,1,2026-02-12 03:58:59,108
U0261,P0022,click,1,2026-02-12 04:00:40,85
U0351,P0094,view,2,2026-03-15 14:30:15,169
U0315,P0086,purchase,1,2026-02-12 04:08:26,56
U0484,P0044,view,1,2026-02-12 04:23:17,56
U0257,P0035,add_to_cart,1,2026-02-12 04:27:31,56
U0286,P0092,click,1,2026-02-12 04:40:07,96
U0350,P0032,click,1,2026-02-12 04:42:47,157
U0088,P0042,search,1,2026-02-12 04:54:36,27
U0227,P0043,wishlist,1,2026-02-12 05:20:23,49
U0079,P0024,review,1,2026-02-12 05:24:29,498
U0260,P0059,click,1,2026-02-12 05:34:00,240
U0299,P0085,purchase,1,2026-02-12 05:42:25,17
U0413,P0037,view,1,2026-02-12 05:43:08,74
U0394,P0071,view,1,2026-02-12 05:53:30,48
U0103,P0020,view,1,2026-02-12 05:56:08,11
U0174,P0043,purchase,1,2026-02-12 06:03:53,34
U0038,P0023,view,1,2026-02-12 06:10:19,55
U0001,P0095,search,1,2026-02-12 06:13:44,16
U0360,P0007,click,1,2026-02-12 06:16:03,80
U0362,P0080,click,1,2026-02-12 06:37:18,272
U0198,P0098,view,1,2026-02-12 06:47:41,20
U0448,P0050,click,1,2026-02-12 06:53:22,141
U0451,P0074,purchase,1,2026-02-12 07:02:07,48
U0467,P0013,add_to_cart,1,2026-02-12 07:07:51,50
U0490,P0011,click,1,2026-02-12 07:14:59,171
U0003,P0001,click,1,2026-02-12 07:28:53,250
U0494,P0040,view,1,2026-02-12 07:35:31,84
U0481,P0055,wishlist,1,2026-02-12 07:36:57,55
U0156,P0006,wishlist,1,2026-02-12 07:51:45,6
U0359,P0088,click,1,2026-02-12 07:59:36,154
U0139,P0041,add_to_cart,1,2026-02-12 08:00:57,58
U0108,P0053,add_to_cart,1,2026-02-12 08:03:56,18
U0334,P0035,view,1,2026-02-12 08:09:58,43
U0115,P0027,wishlist,1,2026-02-12 08:11:30,6
U0329,P0068,search,1,2026-02-12 08:14:16,12
U0099,P0073,add_to_cart,1,2026-02-12 08:16:35,55
U0139,P0020,click,1,2026-02-12 08:20:06,220
U0464,P0022,add_to_cart,1,2026-02-12 08:21:05,11
U0044,P0017,purchase,1,2026-02-12 08:22:51,8
U0229,P0050,purchase,1,2026-02-12 08:44:45,31
U0370,P0078,purchase,1,2026-02-12 08:53:18,13
U0483,P0065,click,1,2026-02-12 09:02:19,140
U0446,P0051,add_to_cart,1,2026-02-12 09:29:32,24
U0251,P0075,click,1,2026-02-12 09:56:51,226
U0018,P0008,add_to_cart,1,2026-02-12 10:00:34,53
U0443,P0017,click,1,2026-02-12 10:02:43,94
U0098,P0021,add_to_cart,1,2026-02-12 10:11:33,56
U0176,P0055,purchase,1,2026-02-12 10:14:45,12
U0410,P0079,search,1,2026-02-12 10:18:58,28
U0306,P0055,view,1,2026-02-12 10:25:12,72
U0450,P0014,wishlist,1,2026-02-12 10:33:31,44
U0216,P0042,purchase,1,2026-02-12 10:37:02,23
U0413,P0076,click,1,2026-02-12 10:43:01,234
U0353,P0024,view,1,2026-02-12 10:50:35,53
U0131,P0076,add_to_cart,1,2026-02-12 10:57:25,33
U0008,P0025,purchase,1,2026-02-12 11:16:54,37
U0050,P0076,view,1,2026-02-12 11:19:36,108
U0097,P0001,review,1,2026-02-12 11:29:33,128
U0415,P0028,view,2,2026-03-14 13:41:02,106
U0095,P0003,review,1,2026-02-12 11:33:54,343
U0020,P0085,view,1,2026-02-12 11:56:03,97
U0379,P0099,click,2,2026-03-26 01:17:50,166
U0335,P0059,search,1,2026-02-12 12:18:27,26
U0090,P0052,view,1,2026-02-12 12:25:47,12
U0262,P0092,purchase,1,2026-02-12 12:30:38,32
U0076,P0074,click,1,2026-02-12 12:35:33,265
U0113,P0060,search,1,2026-02-12 12:43:00,13
U0041,P0087,click,1,2026-02-12 12:46:23,284
U0414,P0076,review,1,2026-02-12 12:53:11,220
U0324,P0049,click,1,2026-02-12 12:55:37,74
U0081,P0068,view,1,2026-02-12 12:55:47,76
U0249,P0059,view,1,2026-02-12 13:04:35,108
U0069,P0013,purchase,1,2026-02-12 13:31:04,39
U0271,P0039,add_to_cart,1,2026-02-12 13:36:29,50
U0245,P0050,wishlist,1,2026-02-12 13:37:42,11
U0235,P0089,purchase,1,2026-02-12 13:42:37,5
U0124,P0096,add_to_cart,1,2026-02-12 13:45:38,44
U0301,P0006,click,1,2026-02-12 13:49:36,31
U0315,P0021,click,1,2026-02-12 14:06:12,240
U0198,P0007,view,1,2026-02-12 14:08:11,59
U0203,P0068,click,1,2026-02-12 14:16:02,25
U0454,P0028,click,1,2026-02-12 14:16:47,25
U0290,P0002,view,1,2026-02-12 14:35:14,5
U0355,P0066,add_to_cart,1,2026-02-12 14:35:31,18
U0193,P0078,click,1,2026-02-12 14:37:48,221
U0192,P0025,view,1,2026-02-12 14:44:34,11
U0012,P0055,view,1,2026-02-12 14:46:18,21
U0163,P0065,search,1,2026-02-12 14:49:21,20
U0246,P0047,view,1,2026-02-12 15:06:10,65
U0499,P0081,view,1,2026-02-12 15:20:26,38
U0060,P0022,review,1,2026-02-12 15:21:29,467
U0310,P0050,view,1,2026-02-12 15:24:53,51
U0314,P0046,purchase,1,2026-02-12 15:46:02,25
U0134,P0027,add_to_cart,1,2026-02-12 15:57:02,15
U0435,P0013,view,1,2026-02-12 16:05:03,70
U0016,P0017,add_to_cart,1,2026-02-12 16:08:06,30
U0407,P0098,view,1,2026-02-12 16:11:41,33
U0179,P0098,wishlist,1,2026-02-12 16:16:58,52
U0172,P0042,add_to_cart,1,2026-02-12 16:26:45,5
U0481,P0059,click,1,2026-02-12 16:36:20,162
U0190,P0061,purchase,1,2026-02-12 16:49:37,45
U0019,P0070,view,1,2026-02-12 17:31:26,43
U0301,P0070,review,1,2026-02-12 17:32:41,236
U0165,P0058,view,1,2026-02-12 17:35:44,69
U0297,P0005,purchase,1,2026-02-12 17:53:13,30
U0277,P0024,click,2,2026-04-10 07:48:48,282
U0382,P0089,view,1,2026-02-12 17:56:37,39
U0251,P0092,view,1,2026-02-12 17:59:49,52
U0204,P0036,search,1,2026-02-12 18:02:57,26
